OP0,AUTRES SERVICES NON FINANCIERS,"21,658",,,,,,,,,OP0,,,,,136,266,3,112,75,14,11,27,4,4,83,96,374,46,51,7,,89,13,6,18,27,10,,302,92,275,92,18,29,3,355,183,165,341,,,"3,327",,34,"18,252","15,940",,"15,940",,"2,312",45,,,
TR0,CORRECTION TERRITORIALE,"12,189",,,,,,,,,TR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,070","-48,881","-48,881",,"-48,881",,,,,,
UF0,BRANCHE FICTIVE,,,,,,,,,,UF0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,"1,969,272",,,,,,,,,,"54,928","4,149",,"1,169","7,094","111,040","1,367","8,884","25,104","4,595","3,220","3,902","2,073","52,874","44,549","8,533","21,829","14,722","14,796","2,331",20,"19,834","5,770",846,"10,509","3,160","4,908",35,"18,555","71,395","41,146","11,677","32,745","10,563","17,737","15,209","30,125","9,889","4,512",,,"695,794",,"296,161","680,397","508,124","39,383","468,741","168,190","4,083","276,390","20,530",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,A00,B05,C01,C02,C03,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,E00,F45,G00,H55,I01,I02,J00,K00,L75,MN0,OP0,TR0,UF0,,,,,,,,,,,,,
,Valeur ajoutée brute /PIB,,,,"74,728","-55,744","38,081",,"9,003",,,"97,582","6,958",,"1,359","32,061","38,946","2,564","3,186","9,732","2,140","1,913","2,548","1,410","1,564","14,415","1,016","14,731","7,408","6,098",919,46,"10,526",575,425,"2,300","2,807","3,859",18,"12,657","48,680","77,133","18,326","29,453","26,373","43,420","92,820","79,431","74,345","12,069",,,"781,813","847,881",,,,,,,,,,,
,Rémunération des salariés,,,,,,,,,,,"7,552","5,041",,399,"3,644","8,548",384,"1,194","3,226",984,263,921,637,631,"7,467",693,"2,946","1,265","2,467",584,14,"4,682",245,168,844,"2,132","1,037",2,"6,598","15,467","19,269","6,742","9,115","4,931","13,411","13,699","69,599","61,077","4,206",,,"282,084","282,084",,,,,,,,,,,
,Salaires bruts,,,,,,,,,,,"7,089","4,547",,385,"2,943","6,924",335,658,"2,400",821,188,760,468,588,"6,888",516,"2,286",868,"2,131",521,7,"4,223",135,150,692,"1,922",947,2,"5,597","13,258","14,716","5,530","7,209","4,240","10,716","10,263","60,280","52,724","3,905",,,"237,832","237,832",,SOMME DES VALEURS AJOUTEES,,,,"781,813",,CONSOMMATION FINALE,,,"680,397"
,Contributions sociales effectives,,,,,,,,,,,450,483,,14,353,"1,524",42,527,804,158,72,149,165,39,537,165,628,372,310,57,7,424,109,17,146,147,85,,542,"2,062","4,371","1,140","1,599",663,"2,444","3,273","7,283","6,549",286,,,"37,996","37,996",,IMPOTS SUR LES IMPORTATIONS,,,,"9,003",,F.B.C.F.,,,"276,390"
,Contributions sociales imputées,,,,,,,,,,,13,11,,,348,100,7,9,22,5,3,12,4,4,42,12,32,25,26,6,,35,1,1,6,63,5,,459,147,182,72,307,28,251,163,"2,036","1,804",15,,,"6,256","6,256",,IMPOTS SUR LES EXPORTATIONS,,,,,,VARIATIONS DES STOCKS,,,"20,530"
,Impôts sur la production,,,,,,,,,,,50,124,,18,864,"1,900",45,92,202,12,26,11,25,5,79,38,209,11,314,9,1,47,14,9,45,11,20,,271,534,"1,290",220,514,112,793,967,318,127,483,,,"9,810","9,810",,AUTRES IMPOTS SUR LES PRODUITS,,,,"112,809",,EXPORTATIONS ,,,"296,161"
,Subventions sur la production,,,,,,,,,,,,,,,,-94,,,,,,,,-25,-32,,,,,,,,,,,,,,,,,,,,-12,-218,,,-63,,,-444,-444,,SUBVENTIONS SUR LES PRODUITS,,,,"-55,744",,IMPORTATIONS,,,"425,597"
,Excédent brut d'exploitation / revenu mixte,,,,,,,,,,,"89,980","1,793",,942,"27,553","28,592","2,135","1,900","6,304","1,144","1,624","1,616",748,953,"6,901",285,"11,576","6,132","3,317",326,31,"5,797",316,248,"1,411",664,"2,802",16,"5,788","32,679","56,574","11,364","19,824","21,330","29,228","78,372","9,514","13,141","7,443",,,"490,363","490,363",,,,,,,,,,,
,Effectifs employés par branche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIB,,,,"847,881",,PIB,,,"847,881"
